latitude,longitude,Nearest town,State,Source,Severity confidence description,Max current,Flash rate,Power line deaths,acq_date,acq_time,Year,Month,season
-35.018,117.884,Albany,WA,Albany Extra,,0,0,0.0,2006-03-01,00:00:00,2006,3,3
-34.5067,150.7929,DAPTO,NSW,,based only on physical evidence at the scene after the event,0,0,,2009-10-05,04:00:00,2009,10,1
-28.6651,153.2845,THE CHANNON,NSW,Spotter,based only on physical evidence at the scene after the event,0,0,,2009-11-17,07:00:00,2009,11,1
-31.1095,150.9147,SOUTH TAMWORTH,NSW,Storm Spotter,based on actual observation of event by other eye witness,0,0,,2011-03-11,03:40:00,2011,3,3
-31.9652,141.4513,BROKEN HILL,NSW,Storm Spotter,based on actual observation of event by other eye witness,0,0,,2011-02-28,08:15:00,2011,2,2
-27.4417,152.9444,THE GAP,QLD,,based only on physical evidence at the scene after the event,0,0,,2011-05-03,06:00:00,2011,5,3
-28.0667,153.4333,MIAMI,QLD,,based only on physical evidence at the scene after the event,0,0,,2006-04-21,05:00:00,2006,4,3
-27.9881,152.9958,BEAUDESERT,QLD,,based on actual observation of event by other eye witness,0,0,,2006-04-05,07:30:00,2006,4,3
-12.4626,130.8429,DARWIN CITY,NT,Darwin,based on actual observation of event by Bureau witness,0,0,0.0,2010-11-14,17:00:00,2010,11,1
-33.9076,148.1223,GRENFELL,NSW,Spotter,based on actual observation of event by other eye witness,0,4,,2012-02-18,09:45:00,2012,2,2
-31.0817,150.9345,TAMWORTH,NSW,Observer,based on actual observation of event by Bureau witness,0,1,,2012-02-20,06:18:00,2012,2,2
-28.2154,152.0353,WARWICK,QLD,,based only on physical evidence at the scene after the event,0,0,,2008-04-23,00:00:00,2008,4,3
-34.9197,138.6536,KENSINGTON PARK,SA,Unknown,based on actual observation of event by other eye witness,0,0,,2012-07-12,14:30:00,2012,7,4
-32.7817,152.1178,ONE MILE BEACH,NSW,Media (Newcastle Herald),based only on physical evidence at the scene after the event,0,0,,2014-11-01,06:00:00,2014,11,1
0.0,0.0,PERTH METRO AREA,WA,,based on actual observation of event by Bureau witness,0,0,,2006-05-23,00:00:00,2006,5,3
0.0,0.0,PERTH METRO AREA,WA,,based on actual observation of event by Bureau witness,0,0,,2007-02-26,00:00:00,2007,2,2
-33.7411,115.2417,JINDONG,WA,,based on actual observation of event by other eye witness,0,0,,2009-11-12,14:00:00,2009,11,1
-23.3583,119.7303,NEWMAN,WA,,based on actual observation of event by Bureau witness,0,0,,2011-01-29,00:00:00,2011,1,2
0.0,0.0,PERTH METRO AREA,WA,,based on actual observation of event by Bureau witness,0,0,,2006-05-23,00:00:00,2006,5,3
-28.3984,153.2678,MOUNT WARNING,NSW,,based on actual observation of event by Bureau witness,0,0,,2016-12-05,17:50:00,2016,12,2
